,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
1673,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1970,10753
1439,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1980,12487
1205,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1990,10695
971,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2000,19543
737,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2010,28190
503,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2015,33753
269,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2020,38972
35,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2022,41129
1775,AL,Albania,28748,98.8702,1.0,0.04%,138,1970,2325
1541,AL,Albania,28748,98.8702,1.0,0.04%,138,1980,2942
1307,AL,Albania,28748,98.8702,1.0,0.04%,138,1990,3295
1073,AL,Albania,28748,98.8702,1.0,0.04%,138,2000,3182
839,AL,Albania,28748,98.8702,1.0,0.04%,138,2010,2913
605,AL,Albania,28748,98.8702,1.0,0.04%,138,2015,2882
371,AL,Albania,28748,98.8702,1.0,0.04%,138,2020,2867
137,AL,Albania,28748,98.8702,1.0,0.04%,138,2022,2842
1671,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1970,13796
1437,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1980,18739
1203,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1990,25518
969,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2000,30775
735,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2010,35856
501,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2015,39543
267,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2020,43452
33,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2022,44903
1850,AS,American Samoa,199,222.4774,0.98,0.00%,213,1970,27
1616,AS,American Samoa,199,222.4774,0.98,0.00%,213,1980,33
1382,AS,American Samoa,199,222.4774,0.98,0.00%,213,1990,48
1148,AS,American Samoa,199,222.4774,0.98,0.00%,213,2000,58
914,AS,American Samoa,199,222.4774,0.98,0.00%,213,2010,55
680,AS,American Samoa,199,222.4774,0.98,0.00%,213,2015,51
446,AS,American Samoa,199,222.4774,0.98,0.00%,213,2020,46
212,AS,American Samoa,199,222.4774,0.98,0.00%,213,2022,44
1840,AD,Andorra,468,170.5641,1.01,0.00%,203,1970,20
1606,AD,Andorra,468,170.5641,1.01,0.00%,203,1980,36
1372,AD,Andorra,468,170.5641,1.01,0.00%,203,1990,54
1138,AD,Andorra,468,170.5641,1.01,0.00%,203,2000,66
904,AD,Andorra,468,170.5641,1.01,0.00%,203,2010,72
670,AD,Andorra,468,170.5641,1.01,0.00%,203,2015,72
436,AD,Andorra,468,170.5641,1.01,0.00%,203,2020,78
202,AD,Andorra,468,170.5641,1.01,0.00%,203,2022,80
1679,AO,Angola,1246700,28.5466,1.03,0.45%,42,1970,6030
1445,AO,Angola,1246700,28.5466,1.03,0.45%,42,1980,8330
1211,AO,Angola,1246700,28.5466,1.03,0.45%,42,1990,11829
977,AO,Angola,1246700,28.5466,1.03,0.45%,42,2000,16394
743,AO,Angola,1246700,28.5466,1.03,0.45%,42,2010,23364
509,AO,Angola,1246700,28.5466,1.03,0.45%,42,2015,28128
